4595.0 906882.8590526581
4596.25 909970.2329429388
4597.5 846047.6865805387
4598.75 803207.877292633
4600.0 837055.4760665894
4601.25 846304.0021629333
4602.5 892722.1793403625
4603.75 822566.7153644562
4605.0 793501.0724430084
4606.25 874661.8915929794
4607.5 944659.5905075073
4608.75 882761.3982667923
4610.0 902039.8374023438
4611.25 792962.4585361481
4612.5 900491.073173523
4613.75 845789.8540849686
4615.0 902957.6316494942
4616.25 873347.7256555557
4617.5 845244.0268554688
4618.75 784116.3718128204
4620.0 842343.8714237213
4621.25 895894.8423185349
4622.5 908083.8630466461
4623.75 791944.1501421928
4625.0 839354.4643707275
4626.25 827327.3416433334
4627.5 802242.291053772
4628.75 867510.3993721008
4630.0 879816.609746933
4631.25 875094.1498918533
4632.5 875082.7187042236
4633.75 870940.8130450249
4635.0 854875.984865427
4636.25 835516.8432683945
4637.5 835034.7406826019
4638.75 926922.1338480115
4640.0 934885.3316879272
4641.25 960731.3985431194
4642.5 961945.182759285
4643.75 896233.5695314407
4645.0 869801.3538489342
4646.25 838818.0860242844
4647.5 849330.3322775364
4648.75 981382.9545625448
4650.0 1063271.1383285522
4651.25 911093.6227226257
4652.5 911204.988104105
4653.75 832572.477571249
4655.0 822949.8921890259
4656.25 1025670.2393940687
4657.5 1393367.5471038818
4658.75 1513258.3888927698
4660.0 1169109.2139816284
4661.25 955215.5734729767
4662.5 907536.332007058
4663.75 875907.6345341206
4665.0 854283.4370918274
4666.25 867294.3035793304
4667.5 914974.8012390137
4668.75 901167.4476985931
4670.0 830608.1432390213
4671.25 808192.2841377258
4672.5 776082.0477256775
4673.75 827276.2709759474
4675.0 871288.061811924
4676.25 909031.0297431946
4677.5 845415.286365509
4678.75 850767.2127480507
4680.0 868513.7553787231
4681.25 820161.8295516968
4682.5 885045.4556465149
4683.75 839920.135925293
4685.0 877512.9107382298
4686.25 784685.417429924
4687.5 830483.4045057297
4688.75 846575.4326086044
4690.0 870246.0599269867
4691.25 864300.0979785919
4692.5 905477.4987697601
4693.75 862954.034989357
4695.0 833699.2692227364
4696.25 821776.439863205
4697.5 906126.1322870255
4698.75 911082.605079174
4700.0 912257.4955887794
4701.25 1018854.3674354553
4702.5 1000108.0316982269
4703.75 849224.5431905985
4705.0 848012.3739967346
4706.25 841789.8683629036
4707.5 878589.6438140869
4708.75 871391.5019035339
4710.0 875603.1917171478
4711.25 1028048.3488559723
4712.5 1375918.8029174805
4713.75 1434574.5978622437
4715.0 1110102.1140098572
4716.25 857851.5068465471
4717.5 827420.0429077148
4718.75 831730.0115361214
4720.0 835518.1901965141
4721.25 875402.1434440613
4722.5 880362.0688076019
4723.75 870636.6669769287
4725.0 850015.2744178772
4726.25 852812.9359607697
4727.5 872762.779510498
4728.75 827561.6261768341
4730.0 842165.1937541962
4731.25 839157.4723141193
4732.5 894002.6856307983
4733.75 944813.444278717
4735.0 897255.577041626
4736.25 876732.9107894897
4737.5 794575.3651125431
4738.75 835904.2501296997
4740.0 857940.1002464294
4741.25 868318.3710289001
4742.5 827920.7702865601
4743.75 878019.045331955
4745.0 839647.0444517136
4746.25 848401.467066288
4747.5 815924.9444322586
4748.75 803713.638092041
4750.0 872820.6149754524
4751.25 817099.0785655975
4752.5 875914.1766633987
4753.75 954982.567688942
4755.0 1003658.3693580627
4756.25 895829.2222242355
4757.5 829403.9212608337
4758.75 790516.030910492
4760.0 762859.4902658463
4761.25 807253.6151885986
4762.5 768286.8030757904
4763.75 815734.2381210327
4765.0 766514.5697288513
4766.25 777287.2929179668
4767.5 811174.3531074524
4768.75 855725.3030548096
4770.0 910579.2418556213
4771.25 841628.893907547
4772.5 822657.6497421265
4773.75 822646.4784934521
4775.0 794305.0474624634
4776.25 825909.1743164062
4777.5 826400.4731788635
4778.75 828521.3514356613
4780.0 834680.8641414642
4781.25 835644.0572471619
4782.5 834656.6048202515
4783.75 782128.2525157928
4785.0 787422.3921756744
4786.25 830614.929265976
4787.5 811170.6134757996
4788.75 828702.515417099
4790.0 808906.2699203491
4791.25 834810.3791427612
4792.5 786302.878578186
4793.75 791129.5392570496
4795.0 777997.0854415894
4796.25 787672.3155899048
4797.5 806776.2905230522
4798.75 802898.8432998657
4800.0 798726.1736106873
4801.25 810103.0695915222
4802.5 860320.4109344482
4803.75 844157.3123207092
4805.0 812086.1946783066
4806.25 802760.7406463623
4807.5 793799.0745544434
4808.75 762157.6215558052
4810.0 795324.5101089478
4811.25 819581.3105301857
4812.5 827767.4920754433
4813.75 916086.3595409393
4815.0 895240.7313079834
4816.25 857059.9273529053
4817.5 875463.0295257568
4818.75 813624.66796875
4820.0 808308.524520874
4821.25 816178.5842143893
4822.5 797108.9062995911
4823.75 820459.9968252182
4825.0 785314.3154220581
4826.25 811177.1055011749
4827.5 856942.6643371582
4828.75 825522.0421524048
4830.0 788245.3628997803
4831.25 813260.2051830292
4832.5 819439.2150478363
4833.75 831893.9825172424
4835.0 799681.3772554398
4836.25 808897.8305354118
